,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
259,3,2025-09-19T19:59:41.000,4.690833889,-74.082585499,17.0,16.0,75.0,67.0,15.0
260,3,2025-09-19T20:00:41.000,4.690833889,-74.082585499,20.0,19.0,76.0,67.0,17.0
261,3,2025-09-19T20:01:42.000,4.690833889,-74.082585499,14.0,13.0,76.0,67.0,12.0
262,3,2025-09-19T20:02:42.000,4.690833889,-74.082585499,15.0,14.0,74.0,67.0,13.0
263,3,2025-09-19T20:03:42.000,4.690833889,-74.082585499,14.0,13.0,74.0,67.0,12.0
264,3,2025-09-19T20:04:42.000,4.690833889,-74.082585499,14.0,13.0,74.0,67.0,12.0
265,3,2025-09-19T20:05:42.000,4.690833889,-74.082585499,14.0,13.0,74.0,68.0,12.0
266,3,2025-09-19T20:06:42.000,4.690833889,-74.082585499,14.0,14.0,74.0,68.0,13.0
267,3,2025-09-19T20:07:42.000,4.690833889,-74.082585499,16.0,15.0,74.0,68.0,14.0
268,3,2025-09-19T20:08:42.000,4.690833889,-74.082585499,19.0,18.0,74.0,68.0,16.0
269,3,2025-09-19T20:09:42.000,4.690833889,-74.082585499,20.0,19.0,74.0,68.0,17.0
270,3,2025-09-19T20:10:42.000,4.690833889,-74.082585499,19.0,18.0,74.0,68.0,16.0
271,3,2025-09-19T20:11:42.000,4.690833889,-74.082585499,18.0,18.0,74.0,68.0,16.0
272,3,2025-09-19T20:12:42.000,4.690833889,-74.082585499,19.0,19.0,74.0,68.0,17.0
273,3,2025-09-19T20:13:42.000,4.690833889,-74.082585499,19.0,18.0,73.0,68.0,17.0
274,3,2025-09-19T20:14:42.000,4.690833889,-74.082585499,19.0,18.0,73.0,68.0,17.0
275,3,2025-09-19T20:15:42.000,4.690833889,-74.082585499,22.0,21.0,72.0,68.0,19.0
276,3,2025-09-19T20:16:42.000,4.690833889,-74.082585499,24.0,22.0,73.0,68.0,20.0
277,3,2025-09-19T20:17:42.000,4.690833889,-74.082585499,22.0,20.0,72.0,68.0,19.0
278,3,2025-09-19T20:18:42.000,4.690833889,-74.082585499,25.0,22.0,71.0,68.0,20.0
279,3,2025-09-19T20:19:42.000,4.690833889,-74.082585499,25.0,22.0,71.0,69.0,20.0
280,3,2025-09-19T20:20:42.000,4.690833889,-74.082585499,25.0,22.0,71.0,69.0,20.0
281,3,2025-09-19T20:21:42.000,4.690833889,-74.082585499,26.0,22.0,71.0,69.0,21.0
282,3,2025-09-19T20:22:42.000,4.690833889,-74.082585499,18.0,18.0,71.0,69.0,16.0
283,3,2025-09-19T20:23:42.000,4.690833889,-74.082585499,18.0,17.0,71.0,69.0,16.0
284,3,2025-09-19T20:24:42.000,4.690833889,-74.082585499,17.0,17.0,71.0,69.0,15.0
285,3,2025-09-19T20:25:42.000,4.690833889,-74.082585499,18.0,18.0,70.0,69.0,16.0
286,3,2025-09-19T20:26:42.000,4.690833889,-74.082585499,25.0,22.0,71.0,69.0,20.0
287,3,2025-09-19T20:27:42.000,4.690833889,-74.082585499,20.0,19.0,71.0,69.0,18.0
288,3,2025-09-19T20:28:42.000,4.690833889,-74.082585499,19.0,18.0,70.0,69.0,16.0
289,3,2025-09-19T20:29:42.000,4.690833889,-74.082585499,16.0,15.0,70.0,69.0,14.0
290,3,2025-09-19T20:30:42.000,4.690833889,-74.082585499,16.0,16.0,71.0,69.0,14.0
291,3,2025-09-19T20:31:42.000,4.690833889,-74.082585499,17.0,16.0,71.0,69.0,15.0
292,3,2025-09-19T20:32:42.000,4.690833889,-74.082585499,16.0,15.0,71.0,69.0,14.0
293,3,2025-09-19T20:33:42.000,4.690833889,-74.082585499,17.0,16.0,71.0,69.0,15.0
294,3,2025-09-19T20:34:42.000,4.690833889,-74.082585499,17.0,17.0,71.0,68.0,15.0
295,3,2025-09-19T20:35:42.000,4.690833889,-74.082585499,15.0,14.0,71.0,68.0,13.0
296,3,2025-09-19T20:36:42.000,4.690833889,-74.082585499,17.0,16.0,70.0,68.0,15.0
297,3,2025-09-19T20:37:42.000,4.690833889,-74.082585499,18.0,17.0,71.0,68.0,16.0
298,3,2025-09-19T20:38:42.000,4.690833889,-74.082585499,16.0,15.0,71.0,68.0,14.0
299,3,2025-09-19T20:39:42.000,4.690833889,-74.082585499,16.0,15.0,71.0,68.0,14.0
300,3,2025-09-19T20:40:42.000,4.690833889,-74.082585499,16.0,16.0,72.0,68.0,14.0
301,3,2025-09-19T20:41:42.000,4.690833889,-74.082585499,17.0,16.0,72.0,68.0,15.0
302,3,2025-09-19T20:42:42.000,4.690833889,-74.082585499,16.0,15.0,72.0,68.0,14.0
303,3,2025-09-19T20:43:42.000,4.690833889,-74.082585499,17.0,16.0,72.0,68.0,15.0
304,3,2025-09-19T20:44:42.000,4.690833889,-74.082585499,16.0,15.0,72.0,68.0,14.0
305,3,2025-09-19T20:45:42.000,4.690833889,-74.082585499,18.0,17.0,72.0,68.0,16.0
306,3,2025-09-19T20:46:42.000,4.690833889,-74.082585499,17.0,16.0,71.0,68.0,15.0
307,3,2025-09-19T20:47:42.000,4.690833889,-74.082585499,16.0,15.0,71.0,68.0,14.0
308,3,2025-09-19T20:48:42.000,4.690833889,-74.082585499,15.0,15.0,71.0,68.0,14.0
309,3,2025-09-19T20:49:42.000,4.690833889,-74.082585499,14.0,13.0,71.0,68.0,12.0
310,3,2025-09-19T20:50:42.000,4.690833889,-74.082585499,14.0,14.0,71.0,68.0,12.0
311,3,2025-09-19T20:51:42.000,4.690833889,-74.082585499,15.0,14.0,71.0,68.0,13.0
312,3,2025-09-19T20:52:42.000,4.690833889,-74.082585499,15.0,14.0,71.0,68.0,13.0
313,3,2025-09-19T20:53:42.000,4.690833889,-74.082585499,15.0,15.0,71.0,68.0,13.0
314,3,2025-09-19T20:54:42.000,4.690833889,-74.082585499,15.0,14.0,71.0,68.0,13.0
315,3,2025-09-19T20:55:42.000,4.690833889,-74.082585499,16.0,15.0,71.0,68.0,14.0
316,3,2025-09-19T20:56:42.000,4.690833889,-74.082585499,14.0,14.0,70.0,68.0,13.0
317,3,2025-09-19T20:57:42.000,4.690833889,-74.082585499,14.0,13.0,70.0,68.0,12.0
318,3,2025-09-19T20:58:42.000,4.690833889,-74.082585499,14.0,14.0,70.0,68.0,13.0
319,3,2025-09-19T20:59:42.000,4.690833889,-74.082585499,11.0,10.0,69.0,68.0,9.0
320,3,2025-09-19T21:00:42.000,4.690833889,-74.082585499,9.0,9.0,69.0,67.0,8.0
321,3,2025-09-19T21:01:42.000,4.690833889,-74.082585499,8.0,8.0,68.0,67.0,7.0
322,3,2025-09-19T21:02:42.000,4.690833889,-74.082585499,7.0,7.0,68.0,67.0,6.0
323,3,2025-09-19T21:03:42.000,4.690833889,-74.082585499,8.0,8.0,68.0,67.0,7.0
324,3,2025-09-19T21:04:42.000,4.690833889,-74.082585499,9.0,8.0,68.0,67.0,8.0
325,3,2025-09-19T21:05:42.000,4.690833889,-74.082585499,8.0,8.0,68.0,67.0,7.0
326,3,2025-09-19T21:06:42.000,4.690833889,-74.082585499,6.0,5.0,67.0,67.0,5.0
327,3,2025-09-19T21:07:42.000,4.690833889,-74.082585499,6.0,6.0,67.0,67.0,5.0
328,3,2025-09-19T21:08:42.000,4.690833889,-74.082585499,4.0,4.0,67.0,67.0,3.0
329,3,2025-09-19T21:09:42.000,4.690833889,-74.082585499,3.0,3.0,65.0,67.0,2.0
330,3,2025-09-19T21:10:42.000,4.690833889,-74.082585499,3.0,3.0,66.0,67.0,3.0
331,3,2025-09-19T21:11:42.000,4.690833889,-74.082585499,3.0,3.0,66.0,67.0,3.0
332,3,2025-09-19T21:12:42.000,4.690833889,-74.082585499,3.0,3.0,66.0,66.0,3.0
333,3,2025-09-19T21:13:42.000,4.690833889,-74.082585499,3.0,3.0,66.0,66.0,3.0
334,3,2025-09-19T21:14:42.000,4.690833889,-74.082585499,5.0,5.0,66.0,66.0,4.0
335,3,2025-09-19T21:15:42.000,4.690833889,-74.082585499,6.0,5.0,66.0,66.0,5.0
336,3,2025-09-19T21:16:42.000,4.690833889,-74.082585499,5.0,5.0,67.0,66.0,5.0
337,3,2025-09-19T21:17:42.000,4.690833889,-74.082585499,7.0,7.0,66.0,66.0,6.0
338,3,2025-09-19T21:18:42.000,4.690833889,-74.082585499,6.0,6.0,67.0,66.0,5.0
339,3,2025-09-19T21:19:42.000,4.690833889,-74.082585499,4.0,3.0,66.0,66.0,3.0
340,3,2025-09-19T21:20:42.000,4.690833889,-74.082585499,3.0,3.0,67.0,66.0,3.0
341,3,2025-09-19T21:21:42.000,4.690833889,-74.082585499,4.0,3.0,66.0,66.0,3.0
342,3,2025-09-19T21:22:42.000,4.690833889,-74.082585499,4.0,4.0,66.0,66.0,4.0
343,3,2025-09-19T21:23:42.000,4.690833889,-74.082585499,4.0,4.0,66.0,66.0,4.0
344,3,2025-09-19T21:24:42.000,4.690833889,-74.082585499,4.0,4.0,65.0,66.0,4.0
345,3,2025-09-19T21:25:42.000,4.690833889,-74.082585499,4.0,4.0,65.0,66.0,4.0
346,3,2025-09-19T21:26:42.000,4.690833889,-74.082585499,4.0,3.0,65.0,66.0,3.0
347,3,2025-09-19T21:27:42.000,4.690833889,-74.082585499,3.0,3.0,65.0,66.0,3.0
348,3,2025-09-19T21:28:42.000,4.690833889,-74.082585499,6.0,6.0,66.0,66.0,5.0
349,3,2025-09-19T21:29:42.000,4.690833889,-74.082585499,7.0,7.0,66.0,66.0,6.0
350,3,2025-09-19T21:30:42.000,4.690833889,-74.082585499,6.0,6.0,66.0,66.0,5.0
351,3,2025-09-19T21:31:42.000,4.690833889,-74.082585499,6.0,5.0,66.0,66.0,5.0
352,3,2025-09-19T21:32:42.000,4.690833889,-74.082585499,6.0,6.0,66.0,66.0,6.0
353,3,2025-09-19T21:33:42.000,4.690833889,-74.082585499,6.0,5.0,66.0,66.0,5.0
354,3,2025-09-19T21:34:42.000,4.690833889,-74.082585499,5.0,5.0,65.0,66.0,4.0
355,3,2025-09-19T21:35:42.000,4.690833889,-74.082585499,5.0,4.0,65.0,66.0,4.0
356,3,2025-09-19T21:36:42.000,4.690833889,-74.082585499,6.0,5.0,66.0,66.0,5.0
357,3,2025-09-19T21:37:42.000,4.690833889,-74.082585499,6.0,6.0,66.0,66.0,5.0
358,3,2025-09-19T21:38:42.000,4.690833889,-74.082585499,6.0,5.0,67.0,66.0,5.0
359,3,2025-09-19T21:39:42.000,4.690833889,-74.082585499,6.0,6.0,67.0,66.0,5.0
360,3,2025-09-19T21:40:42.000,4.690833889,-74.082585499,6.0,6.0,68.0,66.0,5.0
361,3,2025-09-19T21:41:42.000,4.690833889,-74.082585499,6.0,6.0,69.0,65.0,5.0
362,3,2025-09-19T21:42:42.000,4.690833889,-74.082585499,5.0,5.0,69.0,65.0,5.0
363,3,2025-09-19T21:43:42.000,4.690833889,-74.082585499,5.0,5.0,70.0,65.0,5.0
364,3,2025-09-19T21:44:42.000,4.690833889,-74.082585499,7.0,6.0,72.0,65.0,6.0
365,3,2025-09-19T21:45:42.000,4.690833889,-74.082585499,7.0,7.0,73.0,64.0,6.0
366,3,2025-09-19T21:46:42.000,4.690833889,-74.082585499,7.0,7.0,74.0,64.0,6.0
367,3,2025-09-19T21:47:42.000,4.690833889,-74.082585499,7.0,6.0,74.0,64.0,6.0
368,3,2025-09-19T21:48:42.000,4.690833889,-74.082585499,8.0,7.0,75.0,64.0,7.0
369,3,2025-09-19T21:49:42.000,4.690833889,-74.082585499,6.0,6.0,75.0,64.0,5.0
370,3,2025-09-19T21:50:42.000,4.690833889,-74.082585499,7.0,7.0,75.0,64.0,7.0
371,3,2025-09-19T21:51:42.000,4.690833889,-74.082585499,8.0,7.0,75.0,64.0,7.0
372,3,2025-09-19T21:52:42.000,4.690833889,-74.082585499,7.0,7.0,75.0,64.0,6.0
373,3,2025-09-19T21:53:42.000,4.690833889,-74.082585499,8.0,8.0,76.0,64.0,7.0
374,3,2025-09-19T21:54:42.000,4.690833889,-74.082585499,9.0,8.0,76.0,64.0,8.0
375,3,2025-09-19T21:55:42.000,4.690833889,-74.082585499,9.0,8.0,77.0,64.0,7.0
376,3,2025-09-19T21:56:42.000,4.690833889,-74.082585499,9.0,8.0,77.0,64.0,8.0
377,3,2025-09-19T21:57:42.000,4.690833889,-74.082585499,11.0,10.0,78.0,64.0,9.0
378,3,2025-09-19T21:58:42.000,4.690833889,-74.082585499,12.0,12.0,78.0,64.0,11.0
379,3,2025-09-19T21:59:42.000,4.690833889,-74.082585499,17.0,16.0,77.0,64.0,15.0
380,3,2025-09-19T22:00:42.000,4.690833889,-74.082585499,11.0,11.0,77.0,64.0,10.0
381,3,2025-09-19T22:01:42.000,4.690833889,-74.082585499,10.0,9.0,77.0,64.0,8.0
382,3,2025-09-19T22:02:42.000,4.690833889,-74.082585499,12.0,12.0,77.0,64.0,11.0
383,3,2025-09-19T22:03:42.000,4.690833889,-74.082585499,11.0,11.0,77.0,64.0,10.0
384,3,2025-09-19T22:04:42.000,4.690833889,-74.082585499,14.0,13.0,78.0,64.0,12.0
385,3,2025-09-19T22:05:42.000,4.690833889,-74.082585499,14.0,13.0,78.0,64.0,12.0
386,3,2025-09-19T22:06:42.000,4.690833889,-74.082585499,11.0,11.0,78.0,64.0,10.0
387,3,2025-09-19T22:07:42.000,4.690833889,-74.082585499,10.0,9.0,78.0,64.0,9.0
388,3,2025-09-19T22:08:42.000,4.690833889,-74.082585499,11.0,10.0,77.0,64.0,10.0
389,3,2025-09-19T22:09:42.000,4.690833889,-74.082585499,9.0,9.0,78.0,64.0,8.0
390,3,2025-09-19T22:10:42.000,4.690833889,-74.082585499,10.0,9.0,78.0,64.0,8.0
391,3,2025-09-19T22:11:42.000,4.690833889,-74.082585499,11.0,10.0,79.0,64.0,9.0
392,3,2025-09-19T22:12:42.000,4.690833889,-74.082585499,10.0,10.0,79.0,64.0,9.0
393,3,2025-09-19T22:13:42.000,4.690833889,-74.082585499,11.0,11.0,79.0,64.0,10.0
394,3,2025-09-19T22:14:42.000,4.690833889,-74.082585499,11.0,10.0,79.0,64.0,10.0
395,3,2025-09-19T22:15:42.000,4.690833889,-74.082585499,9.0,8.0,79.0,64.0,8.0
396,3,2025-09-19T22:16:42.000,4.690833889,-74.082585499,11.0,11.0,79.0,64.0,10.0
397,3,2025-09-19T22:17:42.000,4.690833889,-74.082585499,9.0,8.0,78.0,64.0,8.0
398,3,2025-09-19T22:18:42.000,4.690833889,-74.082585499,8.0,8.0,78.0,64.0,7.0
399,3,2025-09-19T22:19:42.000,4.690833889,-74.082585499,8.0,8.0,78.0,64.0,7.0
400,3,2025-09-19T22:20:42.000,4.690833889,-74.082585499,10.0,10.0,78.0,64.0,9.0
401,3,2025-09-19T22:21:42.000,4.690833889,-74.082585499,8.0,8.0,77.0,64.0,7.0
402,3,2025-09-19T22:22:42.000,4.690833889,-74.082585499,7.0,7.0,77.0,64.0,7.0
403,3,2025-09-19T22:23:42.000,4.690833889,-74.082585499,7.0,7.0,77.0,64.0,6.0
404,3,2025-09-19T22:24:42.000,4.690833889,-74.082585499,8.0,8.0,77.0,64.0,7.0
405,3,2025-09-19T22:25:42.000,4.690833889,-74.082585499,7.0,7.0,77.0,64.0,6.0
406,3,2025-09-19T22:26:42.000,4.690833889,-74.082585499,8.0,8.0,77.0,64.0,7.0
407,3,2025-09-19T22:27:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,64.0,5.0
408,3,2025-09-19T22:28:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,64.0,5.0
409,3,2025-09-19T22:29:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,64.0,5.0
410,3,2025-09-19T22:30:42.000,4.690833889,-74.082585499,7.0,7.0,78.0,64.0,6.0
411,3,2025-09-19T22:31:42.000,4.690833889,-74.082585499,9.0,8.0,78.0,64.0,8.0
412,3,2025-09-19T22:32:42.000,4.690833889,-74.082585499,9.0,9.0,78.0,64.0,8.0
413,3,2025-09-19T22:33:42.000,4.690833889,-74.082585499,8.0,7.0,78.0,64.0,7.0
414,3,2025-09-19T22:34:42.000,4.690833889,-74.082585499,8.0,8.0,78.0,64.0,7.0
415,3,2025-09-19T22:35:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,64.0,5.0
416,3,2025-09-19T22:36:42.000,4.690833889,-74.082585499,7.0,7.0,77.0,64.0,6.0
417,3,2025-09-19T22:37:42.000,4.690833889,-74.082585499,7.0,6.0,78.0,64.0,6.0
418,3,2025-09-19T22:38:42.000,4.690833889,-74.082585499,7.0,7.0,78.0,64.0,6.0
419,3,2025-09-19T22:39:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,64.0,5.0
420,3,2025-09-19T22:40:42.000,4.690833889,-74.082585499,5.0,5.0,77.0,63.0,4.0
421,3,2025-09-19T22:41:42.000,4.690833889,-74.082585499,5.0,4.0,77.0,63.0,4.0
422,3,2025-09-19T22:42:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,63.0,5.0
423,3,2025-09-19T22:43:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,63.0,5.0
424,3,2025-09-19T22:44:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,63.0,5.0
425,3,2025-09-19T22:45:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,63.0,5.0
426,3,2025-09-19T22:46:42.000,4.690833889,-74.082585499,5.0,5.0,78.0,63.0,5.0
427,3,2025-09-19T22:47:42.000,4.690833889,-74.082585499,6.0,5.0,78.0,63.0,5.0
428,3,2025-09-19T22:48:42.000,4.690833889,-74.082585499,7.0,7.0,78.0,63.0,6.0
429,3,2025-09-19T22:49:42.000,4.690833889,-74.082585499,7.0,6.0,78.0,63.0,6.0
430,3,2025-09-19T22:50:42.000,4.690833889,-74.082585499,7.0,6.0,78.0,63.0,6.0
431,3,2025-09-19T22:51:42.000,4.690833889,-74.082585499,7.0,6.0,79.0,63.0,6.0
432,3,2025-09-19T22:52:42.000,4.690833889,-74.082585499,7.0,6.0,79.0,63.0,6.0
433,3,2025-09-19T22:53:42.000,4.690833889,-74.082585499,6.0,6.0,79.0,63.0,6.0
434,3,2025-09-19T22:54:42.000,4.690833889,-74.082585499,7.0,6.0,78.0,63.0,6.0
435,3,2025-09-19T22:55:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,63.0,6.0
436,3,2025-09-19T22:56:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,63.0,5.0
437,3,2025-09-19T22:57:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,63.0,5.0
438,3,2025-09-19T22:58:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,63.0,6.0
439,3,2025-09-19T22:59:42.000,4.690833889,-74.082585499,7.0,6.0,78.0,63.0,6.0
440,3,2025-09-19T23:00:42.000,4.690833889,-74.082585499,5.0,5.0,78.0,63.0,5.0
441,3,2025-09-19T23:01:42.000,4.690833889,-74.082585499,7.0,7.0,78.0,63.0,6.0
442,3,2025-09-19T23:02:42.000,4.690833889,-74.082585499,6.0,5.0,78.0,63.0,5.0
443,3,2025-09-19T23:03:42.000,4.690833889,-74.082585499,7.0,7.0,78.0,63.0,6.0
444,3,2025-09-19T23:04:42.000,4.690833889,-74.082585499,5.0,5.0,78.0,63.0,4.0
445,3,2025-09-19T23:05:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,63.0,5.0
446,3,2025-09-19T23:06:42.000,4.690833889,-74.082585499,5.0,5.0,78.0,64.0,5.0
447,3,2025-09-19T23:07:42.000,4.690833889,-74.082585499,6.0,5.0,78.0,64.0,5.0
448,3,2025-09-19T23:08:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,63.0,5.0
449,3,2025-09-19T23:09:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,63.0,5.0
450,3,2025-09-19T23:10:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,64.0,5.0
451,3,2025-09-19T23:11:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,64.0,5.0
452,3,2025-09-19T23:12:42.000,4.690833889,-74.082585499,7.0,7.0,78.0,64.0,6.0
453,3,2025-09-19T23:13:42.000,4.690833889,-74.082585499,8.0,7.0,78.0,64.0,7.0
454,3,2025-09-19T23:14:42.000,4.690833889,-74.082585499,7.0,6.0,78.0,64.0,6.0
455,3,2025-09-19T23:15:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,64.0,5.0
456,3,2025-09-19T23:16:42.000,4.690833889,-74.082585499,7.0,6.0,78.0,64.0,6.0
457,3,2025-09-19T23:17:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,64.0,6.0
458,3,2025-09-19T23:18:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,64.0,5.0
459,3,2025-09-19T23:19:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,64.0,5.0
460,3,2025-09-19T23:20:42.000,4.690833889,-74.082585499,7.0,7.0,78.0,64.0,6.0
461,3,2025-09-19T23:21:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,64.0,6.0
462,3,2025-09-19T23:22:42.000,4.690833889,-74.082585499,7.0,6.0,78.0,64.0,6.0
463,3,2025-09-19T23:23:42.000,4.690833889,-74.082585499,7.0,6.0,78.0,64.0,6.0
464,3,2025-09-19T23:24:42.000,4.690833889,-74.082585499,7.0,7.0,78.0,64.0,6.0
465,3,2025-09-19T23:25:42.000,4.690833889,-74.082585499,7.0,7.0,78.0,64.0,6.0
466,3,2025-09-19T23:26:42.000,4.690833889,-74.082585499,7.0,6.0,78.0,64.0,6.0
467,3,2025-09-19T23:27:42.000,4.690833889,-74.082585499,7.0,7.0,78.0,64.0,6.0
468,3,2025-09-19T23:28:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,64.0,6.0
469,3,2025-09-19T23:29:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,64.0,5.0
470,3,2025-09-19T23:30:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,64.0,5.0
471,3,2025-09-19T23:31:42.000,4.690833889,-74.082585499,7.0,6.0,78.0,64.0,6.0
472,3,2025-09-19T23:32:42.000,4.690833889,-74.082585499,7.0,7.0,78.0,64.0,6.0
473,3,2025-09-19T23:33:42.000,4.690833889,-74.082585499,7.0,6.0,78.0,64.0,6.0
474,3,2025-09-19T23:34:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,64.0,5.0
475,3,2025-09-19T23:35:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,64.0,6.0
476,3,2025-09-19T23:36:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,64.0,5.0
477,3,2025-09-19T23:37:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,64.0,6.0
478,3,2025-09-19T23:38:42.000,4.690833889,-74.082585499,6.0,5.0,78.0,64.0,5.0
479,3,2025-09-19T23:39:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,64.0,5.0
480,3,2025-09-19T23:40:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,64.0,6.0
481,3,2025-09-19T23:41:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,64.0,5.0
482,3,2025-09-19T23:42:42.000,4.690833889,-74.082585499,7.0,6.0,77.0,64.0,6.0
483,3,2025-09-19T23:43:42.000,4.690833889,-74.082585499,7.0,7.0,77.0,64.0,6.0
484,3,2025-09-19T23:44:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,64.0,5.0
485,3,2025-09-19T23:45:42.000,4.690833889,-74.082585499,6.0,5.0,78.0,64.0,5.0
486,3,2025-09-19T23:46:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,64.0,6.0
487,3,2025-09-19T23:47:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,64.0,6.0
488,3,2025-09-19T23:48:42.000,4.690833889,-74.082585499,7.0,6.0,78.0,64.0,6.0
489,3,2025-09-19T23:49:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,64.0,5.0
490,3,2025-09-19T23:50:42.000,4.690833889,-74.082585499,7.0,7.0,77.0,64.0,7.0
491,3,2025-09-19T23:51:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,64.0,5.0
492,3,2025-09-19T23:52:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,64.0,6.0
493,3,2025-09-19T23:53:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,64.0,5.0
494,3,2025-09-19T23:54:42.000,4.690833889,-74.082585499,6.0,5.0,77.0,64.0,5.0
495,3,2025-09-19T23:55:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,64.0,5.0
496,3,2025-09-19T23:56:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,64.0,5.0
497,3,2025-09-19T23:57:42.000,4.690833889,-74.082585499,6.0,6.0,78.0,64.0,6.0
498,3,2025-09-19T23:58:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,64.0,5.0
499,3,2025-09-19T23:59:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,64.0,5.0
500,3,2025-09-20T00:00:42.000,4.690833889,-74.082585499,5.0,5.0,77.0,64.0,5.0
501,3,2025-09-20T00:01:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,64.0,5.0
502,3,2025-09-20T00:02:42.000,4.690833889,-74.082585499,6.0,5.0,77.0,64.0,5.0
503,3,2025-09-20T00:03:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,64.0,5.0
504,3,2025-09-20T00:04:42.000,4.690833889,-74.082585499,5.0,4.0,77.0,64.0,4.0
505,3,2025-09-20T00:05:42.000,4.690833889,-74.082585499,5.0,5.0,77.0,64.0,4.0
506,3,2025-09-20T00:06:42.000,4.690833889,-74.082585499,4.0,4.0,77.0,64.0,4.0
507,3,2025-09-20T00:07:42.000,4.690833889,-74.082585499,5.0,4.0,77.0,64.0,4.0
508,3,2025-09-20T00:08:42.000,4.690833889,-74.082585499,5.0,5.0,77.0,64.0,5.0
509,3,2025-09-20T00:09:42.000,4.690833889,-74.082585499,6.0,5.0,77.0,64.0,5.0
510,3,2025-09-20T00:10:42.000,4.690833889,-74.082585499,5.0,5.0,77.0,64.0,5.0
511,3,2025-09-20T00:11:42.000,4.690833889,-74.082585499,6.0,5.0,77.0,64.0,5.0
512,3,2025-09-20T00:12:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,64.0,6.0
513,3,2025-09-20T00:13:42.000,4.690833889,-74.082585499,6.0,5.0,77.0,64.0,5.0
514,3,2025-09-20T00:14:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,64.0,5.0
515,3,2025-09-20T00:15:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,64.0,5.0
516,3,2025-09-20T00:16:42.000,4.690833889,-74.082585499,6.0,5.0,77.0,64.0,5.0
517,3,2025-09-20T00:17:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,64.0,6.0
518,3,2025-09-20T00:18:42.000,4.690833889,-74.082585499,5.0,5.0,77.0,64.0,4.0
519,3,2025-09-20T00:19:42.000,4.690833889,-74.082585499,5.0,5.0,77.0,64.0,5.0
520,3,2025-09-20T00:20:42.000,4.690833889,-74.082585499,6.0,5.0,77.0,64.0,5.0
521,3,2025-09-20T00:21:42.000,4.690833889,-74.082585499,6.0,5.0,77.0,64.0,5.0
522,3,2025-09-20T00:22:42.000,4.690833889,-74.082585499,6.0,5.0,77.0,64.0,5.0
523,3,2025-09-20T00:23:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,64.0,5.0
524,3,2025-09-20T00:24:42.000,4.690833889,-74.082585499,6.0,6.0,77.0,64.0,5.0
525,3,2025-09-20T00:25:42.000,4.690833889,-74.082585499,5.0,5.0,77.0,64.0,5.0
526,3,2025-09-20T00:26:42.000,4.690833889,-74.082585499,5.0,5.0,77.0,64.0,4.0
